,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author
362,1281556758457188352,2020-07-10 11:51:56+00:00,....Absentee Ballots are fine because you have to go through a precise process to get your voting privilege. Not so with Mail-Ins. Rigged Election!!! 20% fraudulent ballots?,absentee ballot fine precise process voting privilege Mail rig Election fraudulent ballot,22403,<UNK>,<UNK>,realDonaldTrump
363,1281556745211523072,2020-07-10 11:51:52+00:00,"Mail-In Ballot fraud found in many elections. People are just now seeing how bad, dishonest and slow it is. Election results could be delayed for months. No more big election night answers? 1% not even counted in 2016. Ridiculous! Just a formula for RIGGING an Election....",mail Ballot fraud find election People see dishonest slow election result delay month election night answer count 2016 ridiculous formula rig election,36096,<UNK>,<UNK>,realDonaldTrump
364,1281554521748119553,2020-07-10 11:43:02+00:00,Get it done or the Federal Government will come in and get it done for you!,Federal Government come,14046,<UNK>,<UNK>,realDonaldTrump
365,1281554061972692994,2020-07-10 11:41:13+00:00,"Now that we have witnessed it on a large scale basis, and firsthand, Virtual Learning has proven to be TERRIBLE compared to In School, or On Campus, Learning. Not even close! Schools must be open in the Fall. If not open, why would the Federal Government give Funding? It won’t!!!",witness large scale basis firsthand Virtual Learning prove TERRIBLE compare School Campus Learning close school open Fall open Federal Government funding,40645,<UNK>,<UNK>,realDonaldTrump
366,1281552520612057088,2020-07-10 11:35:05+00:00,"The great @LouDobbs has a very important new book coming out shortly. “The Trump Century, How Our President Changed the Course Of History Forever”, looks like it will be a big bestseller. Make it Number 1 for Lou. Pre-Order now at http://THETRUMPCENTURY.COM A great honor, Lou!",great @loudobb important book come shortly Trump Century President change course history forever look like bestseller number order great honor,15507,<UNK>,@LouDobbs,realDonaldTrump
367,1281447465774919680,2020-07-10 04:37:38+00:00,President Trump Approval Rating in the Republican Party at 96%. Thank You!,President Trump Approval Rating Republican Party thank,40920,<UNK>,<UNK>,realDonaldTrump
368,1281355449523146752,2020-07-09 22:32:00+00:00,"At the request of Congressman Moolenaar, I have approved a major Disaster Declaration to provide more than $43 million in Federal Funds to help the people of the GREAT State of Michigan recover from the recent dam break flooding. I will always stand with Michigan!",request Congressman Moolenaar approve major Disaster Declaration provide million Federal Funds help people GREAT State Michigan recover recent break flooding stand Michigan,25523,<UNK>,<UNK>,realDonaldTrump
369,1281260329247399936,2020-07-09 16:14:01+00:00,POLITICAL WITCH HUNT!,POLITICAL witch hunt,42221,<UNK>,<UNK>,realDonaldTrump
370,1281250568342769665,2020-07-09 15:35:14+00:00,"....for another President. This is about PROSECUTORIAL MISCONDUCT. We catch the other side SPYING on my campaign, the biggest political crime and scandal in U.S. history, and NOTHING HAPPENS. But despite this, I have done more than any President in history in first 3 1/2 years!",President prosecutorial MISCONDUCT catch spy campaign big political crime scandal U.S. history HAPPENS despite President history year,22225,<UNK>,<UNK>,realDonaldTrump
371,1281250567373967360,2020-07-09 15:35:14+00:00,"...Won all against the Federal Government and the Democrats send everything to politically corrupt New York, which is falling apart with everyone leaving, to give it a second, third and fourth try. Now the Supreme Court gives a delay ruling that they would never have given...",Federal Government Democrats send politically corrupt York fall apart leave second fourth Supreme Court give delay ruling give,18127,<UNK>,<UNK>,realDonaldTrump
372,1281250566199541761,2020-07-09 15:35:14+00:00,"....No Republican Senate Judiciary response, NO “JUSTICE”, NO FBI, NO NOTHING. Major horror show REPORTS on Comey & McCabe, guilty as hell, nothing happens. Catch Obama & Biden cold, nothing. A 3 year, $45,000,000 Mueller HOAX, failed - investigated everything....","republican Senate Judiciary response justice major horror report Comey McCabe guilty hell happen Catch Obama Biden cold year 45,000,000 Mueller HOAX fail investigate",12630,<UNK>,<UNK>,realDonaldTrump
373,1281250565163532288,2020-07-09 15:35:13+00:00,"We have a totally corrupt previous Administration, including a President and Vice President who spied on my campaign, AND GOT CAUGHT...and nothing happens to them. This crime was taking place even before my election, everyone knows it, and yet all are frozen stiff with fear....",totally corrupt previous Administration include President Vice President spy campaign CAUGHT happen crime take place election know freeze stiff fear,44247,<UNK>,<UNK>,realDonaldTrump
374,1281236412667432961,2020-07-09 14:38:59+00:00,Courts in the past have given “broad deference”. BUT NOT ME!,court past give broad deference,24037,<UNK>,<UNK>,realDonaldTrump
375,1281236214646034432,2020-07-09 14:38:12+00:00,"The Supreme Court sends case back to Lower Court, arguments to continue. This is all a political prosecution. I won the Mueller Witch Hunt, and others, and now I have to keep fighting in a politically corrupt New York. Not fair to this Presidency or Administration!",Supreme Court send case Lower Court argument continue political prosecution Mueller Witch Hunt fight politically corrupt York fair Presidency Administration,29953,<UNK>,<UNK>,realDonaldTrump
376,1281209521675874304,2020-07-09 12:52:08+00:00,PROSECUTORIAL MISCONDUCT!,prosecutorial misconduct,28911,<UNK>,<UNK>,realDonaldTrump
377,1281209215953113098,2020-07-09 12:50:55+00:00,"“We know what took place. We have already seen criminality. What is happening? Biggest political scandal of our time.” @MariaBartiromo You are 100% correct, Maria, it is a disgrace that nothing happens. Obama and Biden spied on my campaign, AND GOT CAUGHT...BUT NOTHING!",know take place see criminality happen big political scandal time @mariabartiromo correct Maria disgrace happen Obama Biden spy campaign CAUGHT,29924,<UNK>,@MariaBartiromo,realDonaldTrump
378,1281206685395292160,2020-07-09 12:40:52+00:00,PRESIDENTIAL HARASSMENT!,PRESIDENTIAL HARASSMENT,35858,<UNK>,<UNK>,realDonaldTrump
379,1281206354334625793,2020-07-09 12:39:33+00:00,"For the 1/100th time, the reason we show so many Cases, compared to other countries that haven’t done nearly as well as we have, is that our TESTING is much bigger and better. We have tested 40,000,000 people. If we did 20,000,000 instead, Cases would be half, etc. NOT REPORTED!","1/100th time reason case compare country nearly testing big well test 40,000,000 people 20,000,000 instead case half report",34841,<UNK>,<UNK>,realDonaldTrump
380,1281071885887975424,2020-07-09 03:45:13+00:00,THANK YOU! #MAGA2020,thank MAGA2020,39017,#MAGA2020,<UNK>,realDonaldTrump
381,1281017490370371593,2020-07-09 00:09:04+00:00,https://twitter.com/WhiteHouse/status/1280958700019224576,,20046,<UNK>,<UNK>,realDonaldTrump
382,1280896789940494343,2020-07-08 16:09:27+00:00,"Congratulations to Jeff @VanDrewForNJ on a Great Primary run, and big VICTORY against a very tough opponent! #MAGA2020",congratulation Jeff @VanDrewForNJ Great Primary victory tough opponent MAGA2020,13405,#MAGA2020,@VanDrewForNJ,realDonaldTrump
383,1280861869507567616,2020-07-08 13:50:41+00:00,"Economy and Jobs are growing MUCH faster than anyone (except me!) expected. Job growth is biggest in history. China Virus Mortality Rate is among the LOWEST of any country. Shaping up for a good third quarter, and a great next year! NASDAQ at new record high, 401k’s way up!!!!",economy job grow fast expect growth big history China Virus Mortality Rate LOWEST country shape good quarter great year NASDAQ record high 401k,31963,<UNK>,<UNK>,realDonaldTrump
384,1280857657365200902,2020-07-08 13:33:57+00:00,"I disagree with @CDCgov on their very tough &amp; expensive guidelines for opening schools. While they want them open, they are asking schools to do very impractical things. I will be meeting with them!!!",disagree @cdcgov tough expensive guideline open school want open ask school impractical thing meet,37088,<UNK>,@CDCgov,realDonaldTrump
385,1280853299600789505,2020-07-08 13:16:38+00:00,"In Germany, Denmark, Norway, Sweden and many other countries, SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it would be bad for them politically if U.S. schools open before the November Election, but is important for the children & families. May cut off funding if not open!",Germany Denmark Norway Sweden country SCHOOLS open PROBLEMS Dems think politically U.S. school open November Election important child family funding open,53877,<UNK>,<UNK>,realDonaldTrump
386,1280649677894037509,2020-07-07 23:47:31+00:00,"We will miss GREAT Country Rocker, Charlie Daniels, who passed away yesterday in Hermitage, Tennessee. My condolences to his wife Hazel, and their family. Charlie is in my thoughts and prayers. I love his music! #RIPCharlieDaniels",miss GREAT Country Rocker Charlie Daniels pass away yesterday Hermitage Tennessee condolence wife Hazel family Charlie thought prayer love music RIPCharlieDaniels,35081,#RIPCharlieDaniels,<UNK>,realDonaldTrump
387,1280484878744793090,2020-07-07 12:52:40+00:00,"“COVID-19 (China Virus) Death Rate PLUNGES From Peak In U.S.” A Tenfold Decrease In Mortality. The Washington Times @WashTimes Valerie Richardson. We have the lowest Mortality Rate in the World. The Fake News should be reporting these most important of facts, but they don’t!",covid-19 China Virus death rate plunges Peak U.S. tenfold decrease mortality Washington Times @WashTimes Valerie Richardson low Mortality rate World Fake News report important fact,50465,<UNK>,@WashTimes,realDonaldTrump
388,1280332215285579776,2020-07-07 02:46:02+00:00,“President Trump champions American greatness in his Mount Rushmore speech.” @seanhannity @FoxNews,President Trump champion american greatness Mount Rushmore speech @seanhannity @foxnews,25079,<UNK>,@seanhannity @FoxNews,realDonaldTrump
389,1280328830218051584,2020-07-07 02:32:35+00:00,"The highly respected Henry Ford Health System just reported, based on a large sampling, that HYDROXYCHLOROQUINE cut the death rate in certain sick patients very significantly. The Dems disparaged it for political reasons (me!). Disgraceful. Act now @US_FDA @TuckerCarlson @FoxNews",highly respected Henry Ford Health System report base large sampling HYDROXYCHLOROQUINE death rate certain sick patient significantly Dems disparage political reason Disgraceful @US_FDA @tuckercarlson @foxnews,49582,<UNK>,@US_FDA @TuckerCarlson @FoxNews,realDonaldTrump
390,1280320684204404737,2020-07-07 02:00:12+00:00,"Wall is moving fast in Texas, Arizona, New Mexico and California. Great numbers at the Southern Border. Dems want people to just flow in. They want very dangerous open Borders!",Wall move fast Texas Arizona Mexico California great number Southern Border dem want people flow want dangerous open border,27086,<UNK>,<UNK>,realDonaldTrump
391,1280285412188213248,2020-07-06 23:40:03+00:00,https://twitter.com/SharylAttkisson/status/1278869749389238273,,31312,<UNK>,<UNK>,realDonaldTrump
392,1280234504985157637,2020-07-06 20:17:46+00:00,"Why does the Lamestream Fake News Media REFUSE to say that China Virus deaths are down 39%, and that we now have the lowest Fatality (Mortality) Rate in the World. They just can’t stand that we are doing so well for our Country!",Lamestream Fake News medium refuse China Virus death low Fatality Mortality rate World stand country,39673,<UNK>,<UNK>,realDonaldTrump
393,1280232979781111808,2020-07-06 20:11:42+00:00,"Corrupt Joe Biden and the Democrats don’t want to open schools in the Fall for political reasons, not for health reasons! They think it will help them in November. Wrong, the people get it!",corrupt Biden Democrats want open school Fall political reason health reason think help November wrong people,43344,<UNK>,<UNK>,realDonaldTrump
