Unnamed: 0,Unnamed: 0.1,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author,lda_cluster
282,282,1257641441909604353,2020-05-05 12:01:00+00:00,"Roughly 13% of all Americans struggle to stay fed. In the middle of a health and economic crisis, that number is much, much worse. We have the resources to eliminate hunger. The question is, do we have the courage? Do we have the compassion?",roughly Americans struggle stay middle health economic crisis number bad resource eliminate hunger question courage compassion,885,<UNK>,<UNK>,SenSanders,1
283,283,1257409945672318987,2020-05-04 20:41:07+00:00,"The United States should be helping to bring the world together to develop a vaccine for this horrific pandemic. Instead, under Trump’s ""leadership,"" we don’t even bother to show up.",United States help bring world develop vaccine horrific pandemic instead Trump leadership bother,864,<UNK>,<UNK>,SenSanders,1
284,284,1257374663455444992,2020-05-04 18:20:55+00:00,Jeff Bezos has seen his wealth go up by $34 billion since March 12th. The least he could do is provide two weeks of universal paid sick leave and respect the right of workers to organize. I stand in solidarity with Amazon Workers International.,Jeff Bezos see wealth billion March 12th provide week universal pay sick leave respect right worker organize stand solidarity Amazon Workers International,2231,<UNK>,<UNK>,SenSanders,1
285,285,1257324909283479552,2020-05-04 15:03:12+00:00,"There is no excuse for medical workers in the richest country on Earth to lack masks, gloves, gowns and tests. If Trump won't act, Congress must. @RepRoKhanna and I are introducing legislation to rapidly manufacture all the medical equipment we need:",excuse medical worker rich country Earth lack mask glove gown test Trump Congress @RepRoKhanna introduce legislation rapidly manufacture medical equipment need,1435,<UNK>,@RepRoKhanna,SenSanders,1
286,286,1257289630099165185,2020-05-04 12:43:01+00:00,There are legitimate questions we must ask about the Chinese government’s inability to contain the virus. But Pompeo’s incitement is a blatant effort to distract us from questions about Trump’s own disastrous failure.,legitimate question chinese government inability contain virus Pompeo incitement blatant effort distract question Trump disastrous failure,1597,<UNK>,<UNK>,SenSanders,3
287,287,1257055907881476096,2020-05-03 21:14:18+00:00,"I said it in 1993 and I will say it again now: If you want a simpler, more cost-effective health care system, the way forward is a Medicare for All, single-payer program.",say 1993 want simple cost effective health care system forward Medicare single payer program,3300,<UNK>,<UNK>,SenSanders,1
288,288,1256916917828423682,2020-05-03 12:02:00+00:00,"When people stand up and say, ""I am a human being. This is what I deserve”—that is the beginning of a political revolution.",people stand human deserve”—that beginning political revolution,6205,<UNK>,<UNK>,SenSanders,3
289,289,1256700862962917377,2020-05-02 21:43:28+00:00,"The Walton family is worth $165.7 billion. Do we really need to have families in America worth more than $100 billion? When half of our people live paycheck to paycheck? Let us, together, have the courage to take on the greed of the corporate elite.",Walton family worth 165.7 billion need family America worth billion half people live paycheck paycheck courage greed corporate elite,2628,<UNK>,<UNK>,SenSanders,1
290,290,1256637826558541824,2020-05-02 17:32:59+00:00,Thousands of medical workers are getting laid off and falling sick when we need them most. Can a rational person argue our current “system” makes any sense? @RepJayapal and I believe it’s time to learn from this crisis and make health care a human right:,thousand medical worker get lay fall sick need rational person argue current system make sense @RepJayapal believe time learn crisis health care human right,629,<UNK>,@RepJayapal,SenSanders,1
291,291,1256591244232253446,2020-05-02 14:27:53+00:00,"How the hell are Americans supposed to stay home safely when utility companies are shutting their water off? We must restore service to families who've been disconnected, forgive all utility debt, and freeze future disconnections until this crisis ends.",hell Americans suppose stay home safely utility company shut water restore service family disconnect forgive utility debt freeze future disconnection crisis end,2077,<UNK>,<UNK>,SenSanders,1
292,292,1256351441725382656,2020-05-01 22:35:00+00:00,"More than 30 million Americans have lost their jobs because of this horrific pandemic, yet they are still expected to cobble up enough income to pay the rent that is due today. That is unacceptable. It is time to #CancelRent and #CancelMortgages until this crisis is over.",million Americans lose job horrific pandemic expect cobble income rent today unacceptable time CancelRent CancelMortgages crisis,2113,#CancelRent #CancelMortgages,<UNK>,SenSanders,1
293,293,1256338241923346433,2020-05-01 21:42:33+00:00,"Germany, Canada, France and the UK ensure that workers receive paychecks and benefits during this crisis. It is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of Americans losing their jobs every week.",Germany Canada France ensure worker receive paycheck benefit crisis radical expect join rest advanced world absurdity million Americans lose job week,1007,<UNK>,<UNK>,SenSanders,1
294,294,1256299099185221633,2020-05-01 19:07:00+00:00,"Minimum weeks of paid sick leave in Germany, France, Mexico and Japan: 52 United States: 0 I have been fighting for three decades to change that. Maybe this global pandemic will revise our thinking a little bit.",minimum week pay sick leave Germany France Mexico Japan United States fight decade change maybe global pandemic revise thinking little,1854,<UNK>,<UNK>,SenSanders,6
295,295,1256275441029169152,2020-05-01 17:33:00+00:00,"Millions of Americans are still waiting on their unemployment benefits. But if you're Trump's friend and own a huge coal company, don't worry—the government's here to help. This obscene system of socialism for the rich has got to end.",million Americans wait unemployment benefit Trump friend huge coal company worry government help obscene system socialism rich,1245,<UNK>,<UNK>,SenSanders,1
296,296,1256194155606233088,2020-05-01 12:10:00+00:00,Pharmaceutical CEO salaries: Merck: $55 million Pfizer: $50M Eli Lilly: $30M Johnson & Johnson: $26M AbbVie: $23M This greed must end. The function of prescription drugs must be to protect and improve human health—not make corporate executives unfathomably rich.,pharmaceutical salary Merck million Pfizer Lilly Johnson Johnson AbbVie greed function prescription drug protect improve human health corporate executive unfathomably rich,5153,<UNK>,<UNK>,SenSanders,1
297,297,1255939848004939779,2020-04-30 19:19:28+00:00,"Increase in unemployment from February to March: 🇪🇺 EU: 0.1% 🇩🇰 Denmark: 0.2% 🇩🇪 Germany: 0.7% 🇺🇸 United States: 11.5% Newly uninsured people: 🇪🇺 0 🇩🇰 0 🇩🇪 0 🇺🇸 12,700,000 Solution: Guarantee paychecks to workers and health care to all.","increase unemployment February March european_union Denmark Denmark Germany Germany united_state United States 11.5 newly uninsured people european_union denmark Germany united_state 12,700,000 solution guarantee paycheck worker health care",3038,<UNK>,<UNK>,SenSanders,1
298,298,1255924016008835072,2020-04-30 18:16:34+00:00,"Our 640,000 postal workers are heroes, toiling under very difficult conditions to provide lifesaving services for the people of this country. Our job right now is to protect, expand and strengthen the Post Office. That means coming together to block Trump's privatization scheme.","640,000 postal worker hero toil difficult condition provide lifesave service people country right protect expand strengthen Post Office mean come block Trump privatization scheme",1050,<UNK>,<UNK>,SenSanders,3
299,299,1255875836420460549,2020-04-30 15:05:07+00:00,30 million lost their jobs in six weeks. We are the only major country with millions unemployed and uninsured. It's time to reexamine our society's foundations and fight for a more just nation. This is the moment to make sure everyone has economic security and health care.,million lose job week major country million unemployed uninsured time reexamine society foundation fight nation moment sure economic security health care,1437,<UNK>,<UNK>,SenSanders,1
